,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
12,1932/1933,Birmingham,14,11,17,57,57,39,,,,,,,,,,,,,
13,1932/1933,Liverpool,14,11,17,79,84,39,,,,,,,,,,,,,
14,1932/1933,Blackburn,14,10,18,76,102,38,,,,,,,,,,,,,
15,1932/1933,Manchester City,16,5,21,68,71,37,,,,,,,,,,,,,
16,1932/1933,Middlesbrough,14,9,19,63,73,37,,,,,,,,,,,,,
17,1932/1933,Chelsea,14,7,21,63,73,35,,,,,,,,,,,,,
18,1932/1933,Leicester City,11,13,18,75,89,35,,,,,,,,,,,,,
19,1932/1933,Wolves,13,9,20,80,96,35,,,,,,,,,,,,,
20,1932/1933,Bolton,12,9,21,78,92,33,,,,,,,,,,,,,
21,1932/1933,Blackpool,14,5,23,69,85,33,,,,,,,,,,,,,
0,1931/1932,Everton,26,4,12,116,64,56,,,,,,,,,,,,,
1,1931/1932,Arsenal,22,10,10,90,48,54,,,,,,,,,,,,,
2,1931/1932,Sheffield Weds,22,6,14,96,82,50,,,,,,,,,,,,,
3,1931/1932,Huddersfield,19,10,13,80,63,48,,,,,,,,,,,,,
4,1931/1932,Aston Villa,19,8,15,104,72,46,,,,,,,,,,,,,
5,1931/1932,West Brom,20,6,16,77,55,46,,,,,,,,,,,,,
6,1931/1932,Sheffield Utd,20,6,16,80,75,46,,,,,,,,,,,,,
7,1931/1932,Portsmouth,19,7,16,62,62,45,,,,,,,,,,,,,
8,1931/1932,Birmingham,18,8,16,78,67,44,,,,,,,,,,,,,
9,1931/1932,Liverpool,19,6,17,81,93,44,,,,,,,,,,,,,
10,1931/1932,Newcastle Utd,18,6,18,80,87,42,,,,,,,,,,,,,
11,1931/1932,Chelsea,16,8,18,69,73,40,,,,,,,,,,,,,
12,1931/1932,Sunderland,15,10,17,67,73,40,,,,,,,,,,,,,
13,1931/1932,Manchester City,13,12,17,83,73,38,,,,,,,,,,,,,
14,1931/1932,Derby County,14,10,18,71,75,38,,,,,,,,,,,,,
15,1931/1932,Blackburn,16,6,20,89,95,38,,,,,,,,,,,,,
16,1931/1932,Bolton,17,4,21,72,80,38,,,,,,,,,,,,,
17,1931/1932,Middlesbrough,15,8,19,64,89,38,,,,,,,,,,,,,
18,1931/1932,Leicester City,15,7,20,74,94,37,,,,,,,,,,,,,
19,1931/1932,Blackpool,12,9,21,65,102,33,,,,,,,,,,,,,
20,1931/1932,Grimsby Town,13,6,23,67,98,32,,,,,,,,,,,,,
21,1931/1932,West Ham,12,7,23,62,107,31,,,,,,,,,,,,,
0,1930/1931,Arsenal,28,10,4,127,59,66,,,,,,,,,,,,,
1,1930/1931,Aston Villa,25,9,8,128,78,59,,,,,,,,,,,,,
2,1930/1931,Sheffield Weds,22,8,12,102,75,52,,,,,,,,,,,,,
3,1930/1931,Portsmouth,18,13,11,84,67,49,,,,,,,,,,,,,
4,1930/1931,Huddersfield,18,12,12,81,65,48,,,,,,,,,,,,,
5,1930/1931,Derby County,18,10,14,94,79,46,,,,,,,,,,,,,
6,1930/1931,Middlesbrough,19,8,15,98,90,46,,,,,,,,,,,,,
7,1930/1931,Manchester City,18,10,14,75,70,46,,,,,,,,,,,,,
8,1930/1931,Liverpool,15,12,15,86,85,42,,,,,,,,,,,,,
9,1930/1931,Blackburn,17,8,17,83,84,42,,,,,,,,,,,,,
10,1930/1931,Sunderland,16,9,17,89,85,41,,,,,,,,,,,,,
11,1930/1931,Chelsea,15,10,17,64,67,40,,,,,,,,,,,,,
12,1930/1931,Grimsby Town,17,5,20,82,87,39,,,,,,,,,,,,,
13,1930/1931,Bolton,15,9,18,68,81,39,,,,,,,,,,,,,
14,1930/1931,Sheffield Utd,14,10,18,78,84,38,,,,,,,,,,,,,
15,1930/1931,Leicester City,16,6,20,80,95,38,,,,,,,,,,,,,
16,1930/1931,Newcastle Utd,15,6,21,78,87,36,,,,,,,,,,,,,
17,1930/1931,West Ham,14,8,20,79,94,36,,,,,,,,,,,,,
18,1930/1931,Birmingham,13,10,19,55,70,36,,,,,,,,,,,,,
19,1930/1931,Blackpool,11,10,21,71,125,32,,,,,,,,,,,,,
20,1930/1931,Leeds United,12,7,23,68,81,31,,,,,,,,,,,,,
21,1930/1931,Manchester Utd,7,8,27,53,115,22,,,,,,,,,,,,,
0,1929/1930,Sheffield Weds,26,8,8,105,57,60,,,,,,,,,,,,,
1,1929/1930,Derby County,21,8,13,90,82,50,,,,,,,,,,,,,
2,1929/1930,Manchester City,19,9,14,91,81,47,,,,,,,,,,,,,
3,1929/1930,Aston Villa,21,5,16,92,83,47,,,,,,,,,,,,,
4,1929/1930,Leeds United,20,6,16,79,63,46,,,,,,,,,,,,,
5,1929/1930,Blackburn,19,7,16,99,93,45,,,,,,,,,,,,,
6,1929/1930,West Ham,19,5,18,86,79,43,,,,,,,,,,,,,
7,1929/1930,Leicester City,17,9,16,86,90,43,,,,,,,,,,,,,
8,1929/1930,Sunderland,18,7,17,76,80,43,,,,,,,,,,,,,
9,1929/1930,Huddersfield,17,9,16,63,69,43,,,,,,,,,,,,,
10,1929/1930,Birmingham,16,9,17,67,62,41,,,,,,,,,,,,,
11,1929/1930,Liverpool,16,9,17,63,79,41,,,,,,,,,,,,,
12,1929/1930,Portsmouth,15,10,17,66,62,40,,,,,,,,,,,,,
13,1929/1930,Arsenal,14,11,17,78,66,39,,,,,,,,,,,,,
14,1929/1930,Bolton,15,9,18,74,74,39,,,,,,,,,,,,,
15,1929/1930,Middlesbrough,16,6,20,82,84,38,,,,,,,,,,,,,
16,1929/1930,Manchester Utd,15,8,19,67,88,38,,,,,,,,,,,,,
17,1929/1930,Grimsby Town,15,7,20,73,89,37,,,,,,,,,,,,,
18,1929/1930,Newcastle Utd,15,7,20,71,92,37,,,,,,,,,,,,,
19,1929/1930,Sheffield Utd,15,6,21,91,96,36,,,,,,,,,,,,,
20,1929/1930,Burnley,14,8,20,79,97,36,,,,,,,,,,,,,
21,1929/1930,Everton,12,11,19,80,92,35,,,,,,,,,,,,,
0,1928/1929,The Wednesday,21,10,11,86,62,52,,,,,,,,,,,,,
1,1928/1929,Leicester City,21,9,12,96,67,51,,,,,,,,,,,,,
2,1928/1929,Aston Villa,23,4,15,98,81,50,,,,,,,,,,,,,
3,1928/1929,Sunderland,20,7,15,93,75,47,,,,,,,,,,,,,
4,1928/1929,Liverpool,17,12,13,90,64,46,,,,,,,,,,,,,
5,1928/1929,Derby County,18,10,14,86,71,46,,,,,,,,,,,,,
6,1928/1929,Blackburn,17,11,14,72,63,45,,,,,,,,,,,,,
7,1928/1929,Manchester City,18,9,15,95,86,45,,,,,,,,,,,,,
8,1928/1929,Arsenal,16,13,13,77,72,45,,,,,,,,,,,,,
9,1928/1929,Newcastle Utd,19,6,17,70,72,44,,,,,,,,,,,,,
10,1928/1929,Sheffield Utd,15,11,16,86,85,41,,,,,,,,,,,,,
11,1928/1929,Manchester Utd,14,13,15,66,76,41,,,,,,,,,,,,,
12,1928/1929,Leeds United,16,9,17,71,84,41,,,,,,,,,,,,,
13,1928/1929,Bolton,14,12,16,73,80,40,,,,,,,,,,,,,
14,1928/1929,Birmingham,15,10,17,68,77,40,,,,,,,,,,,,,
15,1928/1929,Huddersfield,14,11,17,70,61,39,,,,,,,,,,,,,
16,1928/1929,West Ham,15,9,18,86,96,39,,,,,,,,,,,,,
17,1928/1929,Everton,17,4,21,63,75,38,,,,,,,,,,,,,
18,1928/1929,Burnley,15,8,19,81,103,38,,,,,,,,,,,,,
19,1928/1929,Portsmouth,15,6,21,56,80,36,,,,,,,,,,,,,
20,1928/1929,Bury,12,7,23,62,99,31,,,,,,,,,,,,,
21,1928/1929,Cardiff City,8,13,21,43,59,29,,,,,,,,,,,,,
0,1927/1928,Everton,20,13,9,102,66,53,,,,,,,,,,,,,
1,1927/1928,Huddersfield,22,7,13,91,68,51,,,,,,,,,,,,,
2,1927/1928,Leicester City,18,12,12,96,72,48,,,,,,,,,,,,,
3,1927/1928,Derby County,17,10,15,96,83,44,,,,,,,,,,,,,
4,1927/1928,Bury,20,4,18,80,80,44,,,,,,,,,,,,,
5,1927/1928,Cardiff City,17,10,15,70,80,44,,,,,,,,,,,,,
6,1927/1928,Bolton,16,11,15,81,66,43,,,,,,,,,,,,,
7,1927/1928,Aston Villa,17,9,16,78,73,43,,,,,,,,,,,,,
8,1927/1928,Newcastle Utd,15,13,14,79,81,43,,,,,,,,,,,,,
9,1927/1928,Arsenal,13,15,14,82,86,41,,,,,,,,,,,,,
10,1927/1928,Birmingham,13,15,14,70,75,41,,,,,,,,,,,,,
11,1927/1928,Blackburn,16,9,17,66,78,41,,,,,,,,,,,,,
12,1927/1928,Sheffield Utd,15,10,17,79,86,40,,,,,,,,,,,,,
13,1927/1928,The Wednesday,13,13,16,81,78,39,,,,,,,,,,,,,
14,1927/1928,Sunderland,15,9,18,74,76,39,,,,,,,,,,,,,
15,1927/1928,Liverpool,13,13,16,84,87,39,,,,,,,,,,,,,
16,1927/1928,West Ham,14,11,17,81,88,39,,,,,,,,,,,,,
17,1927/1928,Manchester Utd,16,7,19,72,80,39,,,,,,,,,,,,,
18,1927/1928,Burnley,16,7,19,82,98,39,,,,,,,,,,,,,
19,1927/1928,Portsmouth,16,7,19,66,90,39,,,,,,,,,,,,,
20,1927/1928,Tottenham,15,8,19,74,86,38,,,,,,,,,,,,,
21,1927/1928,Middlesbrough,11,15,16,81,88,37,,,,,,,,,,,,,
0,1926/1927,Newcastle Utd,25,6,11,96,58,56,,,,,,,,,,,,,
1,1926/1927,Huddersfield,17,17,8,76,60,51,,,,,,,,,,,,,
2,1926/1927,Sunderland,21,7,14,98,70,49,,,,,,,,,,,,,
3,1926/1927,Bolton,19,10,13,84,62,48,,,,,,,,,,,,,
4,1926/1927,Burnley,19,9,14,91,80,47,,,,,,,,,,,,,
5,1926/1927,West Ham,19,8,15,86,70,46,,,,,,,,,,,,,
6,1926/1927,Leicester City,17,12,13,85,70,46,,,,,,,,,,,,,
7,1926/1927,Sheffield Utd,17,10,15,74,86,44,,,,,,,,,,,,,
8,1926/1927,Liverpool,18,7,17,69,61,43,,,,,,,,,,,,,
9,1926/1927,Aston Villa,18,7,17,81,83,43,,,,,,,,,,,,,
10,1926/1927,Arsenal,17,9,16,77,86,43,,,,,,,,,,,,,
11,1926/1927,Derby County,17,7,18,86,73,41,,,,,,,,,,,,,
12,1926/1927,Tottenham,16,9,17,76,78,41,,,,,,,,,,,,,
13,1926/1927,Cardiff City,16,9,17,55,65,41,,,,,,,,,,,,,
14,1926/1927,Manchester Utd,13,14,15,52,64,40,,,,,,,,,,,,,
15,1926/1927,The Wednesday,15,9,18,75,92,39,,,,,,,,,,,,,
16,1926/1927,Birmingham,17,4,21,64,73,38,,,,,,,,,,,,,
17,1926/1927,Blackburn,15,8,19,77,96,38,,,,,,,,,,,,,
18,1926/1927,Bury,12,12,18,68,77,36,,,,,,,,,,,,,
19,1926/1927,Everton,12,10,20,64,90,34,,,,,,,,,,,,,
20,1926/1927,Leeds United,11,8,23,69,88,30,,,,,,,,,,,,,
21,1926/1927,West Brom,11,8,23,65,86,30,,,,,,,,,,,,,
0,1925/1926,Huddersfield,23,11,8,92,60,57,,,,,,,,,,,,,
1,1925/1926,Arsenal,22,8,12,87,63,52,,,,,,,,,,,,,
2,1925/1926,Sunderland,21,6,15,96,80,48,,,,,,,,,,,,,
3,1925/1926,Bury,20,7,15,85,77,47,,,,,,,,,,,,,
4,1925/1926,Sheffield Utd,19,8,15,102,82,46,,,,,,,,,,,,,
5,1925/1926,Aston Villa,16,12,14,86,76,44,,,,,,,,,,,,,
6,1925/1926,Liverpool,14,16,12,70,63,44,,,,,,,,,,,,,
7,1925/1926,Bolton,17,10,15,75,76,44,,,,,,,,,,,,,
8,1925/1926,Manchester Utd,19,6,17,66,73,44,,,,,,,,,,,,,
9,1925/1926,Newcastle Utd,16,10,16,84,75,42,,,,,,,,,,,,,
10,1925/1926,Everton,12,18,12,72,70,42,,,,,,,,,,,,,
11,1925/1926,Blackburn,15,11,16,91,80,41,,,,,,,,,,,,,
12,1925/1926,West Brom,16,8,18,79,78,40,,,,,,,,,,,,,
13,1925/1926,Birmingham,16,8,18,66,81,40,,,,,,,,,,,,,
14,1925/1926,Tottenham,15,9,18,66,79,39,,,,,,,,,,,,,
15,1925/1926,Cardiff City,16,7,19,61,76,39,,,,,,,,,,,,,
16,1925/1926,Leicester City,14,10,18,70,80,38,,,,,,,,,,,,,
17,1925/1926,West Ham,15,7,20,63,76,37,,,,,,,,,,,,,
18,1925/1926,Leeds United,14,8,20,64,76,36,,,,,,,,,,,,,
19,1925/1926,Burnley,13,10,19,85,108,36,,,,,,,,,,,,,
20,1925/1926,Manchester City,12,11,19,89,100,35,,,,,,,,,,,,,
21,1925/1926,Notts County,13,7,22,54,74,33,,,,,,,,,,,,,
0,1924/1925,Huddersfield,21,16,5,69,28,58,,,,,,,,,,,,,
1,1924/1925,West Brom,23,10,9,58,34,56,,,,,,,,,,,,,
2,1924/1925,Bolton,22,11,9,76,34,55,,,,,,,,,,,,,
3,1924/1925,Liverpool,20,10,12,63,55,50,,,,,,,,,,,,,
4,1924/1925,Bury,17,15,10,54,51,49,,,,,,,,,,,,,
5,1924/1925,Newcastle Utd,16,16,10,61,42,48,,,,,,,,,,,,,
6,1924/1925,Sunderland,19,10,13,64,51,48,,,,,,,,,,,,,
7,1924/1925,Birmingham,17,12,13,49,53,46,,,,,,,,,,,,,
8,1924/1925,Notts County,16,13,13,42,31,45,,,,,,,,,,,,,
9,1924/1925,Manchester City,17,9,16,76,68,43,,,,,,,,,,,,,
10,1924/1925,Cardiff City,16,11,15,56,51,43,,,,,,,,,,,,,
11,1924/1925,Tottenham,15,12,15,52,43,42,,,,,,,,,,,,,
12,1924/1925,West Ham,15,12,15,62,60,42,,,,,,,,,,,,,
13,1924/1925,Sheffield Utd,13,13,16,55,63,39,,,,,,,,,,,,,
14,1924/1925,Aston Villa,13,13,16,58,71,39,,,,,,,,,,,,,
15,1924/1925,Blackburn,11,13,18,53,66,35,,,,,,,,,,,,,
16,1924/1925,Everton,12,11,19,40,60,35,,,,,,,,,,,,,
17,1924/1925,Leeds United,11,12,19,46,59,34,,,,,,,,,,,,,
18,1924/1925,Burnley,11,12,19,46,75,34,,,,,,,,,,,,,
19,1924/1925,Arsenal,14,5,23,46,58,33,,,,,,,,,,,,,
20,1924/1925,Preston,10,6,26,37,74,26,,,,,,,,,,,,,
21,1924/1925,Nott'ham Forest,6,12,24,29,65,24,,,,,,,,,,,,,
0,1923/1924,Huddersfield,23,11,8,60,33,57,,,,,,,,,,,,,
1,1923/1924,Cardiff City,22,13,7,61,34,57,,,,,,,,,,,,,
2,1923/1924,Sunderland,22,9,11,71,54,53,,,,,,,,,,,,,
3,1923/1924,Bolton,18,14,10,68,34,50,,,,,,,,,,,,,
4,1923/1924,Sheffield Utd,19,12,11,69,49,50,,,,,,,,,,,,,
5,1923/1924,Aston Villa,18,13,11,52,37,49,,,,,,,,,,,,,
6,1923/1924,Everton,18,13,11,62,53,49,,,,,,,,,,,,,
7,1923/1924,Blackburn,17,11,14,54,50,45,,,,,,,,,,,,,
8,1923/1924,Newcastle Utd,17,10,15,60,54,44,,,,,,,,,,,,,
9,1923/1924,Notts County,14,14,14,44,49,42,,,,,,,,,,,,,
10,1923/1924,Manchester City,15,12,15,54,71,42,,,,,,,,,,,,,
11,1923/1924,Liverpool,15,11,16,49,48,41,,,,,,,,,,,,,
12,1923/1924,West Ham,13,15,14,40,43,41,,,,,,,,,,,,,
13,1923/1924,Birmingham,13,13,16,41,49,39,,,,,,,,,,,,,
14,1923/1924,Tottenham,12,14,16,50,56,38,,,,,,,,,,,,,
15,1923/1924,West Brom,12,14,16,51,62,38,,,,,,,,,,,,,
16,1923/1924,Burnley,12,12,18,55,60,36,,,,,,,,,,,,,
17,1923/1924,Preston,12,10,20,52,67,34,,,,,,,,,,,,,
18,1923/1924,Arsenal,12,9,21,40,63,33,,,,,,,,,,,,,
19,1923/1924,Nott'ham Forest,10,12,20,42,64,32,,,,,,,,,,,,,
20,1923/1924,Chelsea,9,14,19,31,53,32,,,,,,,,,,,,,
21,1923/1924,Middlesbrough,7,8,27,37,60,22,,,,,,,,,,,,,
0,1922/1923,Liverpool,26,8,8,70,31,60,,,,,,,,,,,,,
1,1922/1923,Sunderland,22,10,10,72,54,54,,,,,,,,,,,,,
2,1922/1923,Huddersfield,21,11,10,60,32,53,,,,,,,,,,,,,
3,1922/1923,Newcastle Utd,18,12,12,45,37,48,,,,,,,,,,,,,
4,1922/1923,Everton,20,7,15,63,59,47,,,,,,,,,,,,,
5,1922/1923,Aston Villa,18,10,14,64,51,46,,,,,,,,,,,,,
6,1922/1923,West Brom,17,11,14,58,49,45,,,,,,,,,,,,,
7,1922/1923,Manchester City,17,11,14,50,49,45,,,,,,,,,,,,,
8,1922/1923,Cardiff City,18,7,17,73,59,43,,,,,,,,,,,,,
9,1922/1923,Sheffield Utd,16,10,16,68,64,42,,,,,,,,,,,,,
10,1922/1923,Arsenal,16,10,16,61,62,42,,,,,,,,,,,,,
11,1922/1923,Tottenham,17,7,18,50,50,41,,,,,,,,,,,,,
12,1922/1923,Bolton,14,12,16,50,58,40,,,,,,,,,,,,,
13,1922/1923,Blackburn,14,12,16,47,62,40,,,,,,,,,,,,,
14,1922/1923,Burnley,16,6,20,58,59,38,,,,,,,,,,,,,
15,1922/1923,Preston,13,11,18,60,64,37,,,,,,,,,,,,,
16,1922/1923,Birmingham,13,11,18,41,57,37,,,,,,,,,,,,,
17,1922/1923,Middlesbrough,13,10,19,57,63,36,,,,,,,,,,,,,
18,1922/1923,Chelsea,9,18,15,45,53,36,,,,,,,,,,,,,
19,1922/1923,Nott'ham Forest,13,8,21,41,70,34,,,,,,,,,,,,,
20,1922/1923,Stoke,10,10,22,47,67,30,,,,,,,,,,,,,
21,1922/1923,Oldham Athletic,10,10,22,35,65,30,,,,,,,,,,,,,
0,1921/1922,Liverpool,22,13,7,63,36,57,,,,,,,,,,,,,
1,1921/1922,Tottenham,21,9,12,65,39,51,,,,,,,,,,,,,
2,1921/1922,Burnley,22,5,15,72,54,49,,,,,,,,,,,,,
3,1921/1922,Cardiff City,19,10,13,61,53,48,,,,,,,,,,,,,
4,1921/1922,Aston Villa,22,3,17,74,55,47,,,,,,,,,,,,,
5,1921/1922,Bolton,20,7,15,68,59,47,,,,,,,,,,,,,
6,1921/1922,Newcastle Utd,18,10,14,59,45,46,,,,,,,,,,,,,
7,1921/1922,Middlesbrough,16,14,12,79,69,46,,,,,,,,,,,,,
8,1921/1922,Chelsea,17,12,13,40,43,46,,,,,,,,,,,,,
9,1921/1922,Manchester City,18,9,15,65,70,45,,,,,,,,,,,,,
10,1921/1922,Sheffield Utd,15,10,17,59,54,40,,,,,,,,,,,,,
11,1921/1922,Sunderland,16,8,18,60,62,40,,,,,,,,,,,,,
12,1921/1922,West Brom,15,10,17,51,63,40,,,,,,,,,,,,,
13,1921/1922,Huddersfield,15,9,18,53,54,39,,,,,,,,,,,,,
14,1921/1922,Blackburn,13,12,17,54,57,38,,,,,,,,,,,,,
15,1921/1922,Preston,13,12,17,42,65,38,,,,,,,,,,,,,
16,1921/1922,Arsenal,15,7,20,47,56,37,,,,,,,,,,,,,
17,1921/1922,Birmingham,15,7,20,48,60,37,,,,,,,,,,,,,
18,1921/1922,Oldham Athletic,13,11,18,38,50,37,,,,,,,,,,,,,
19,1921/1922,Everton,12,12,18,57,55,36,,,,,,,,,,,,,
20,1921/1922,Bradford City,11,10,21,48,72,32,,,,,,,,,,,,,
21,1921/1922,Manchester Utd,8,12,22,41,73,28,,,,,,,,,,,,,
0,1920/1921,Burnley,23,13,6,79,36,59,,,,,,,,,,,,,
1,1920/1921,Manchester City,24,6,12,70,50,54,,,,,,,,,,,,,
2,1920/1921,Bolton,19,14,9,77,53,52,,,,,,,,,,,,,
3,1920/1921,Liverpool,18,15,9,63,35,51,,,,,,,,,,,,,
4,1920/1921,Newcastle Utd,20,10,12,66,45,50,,,,,,,,,,,,,
5,1920/1921,Tottenham,19,9,14,70,48,47,,,,,,,,,,,,,
6,1920/1921,Everton,17,13,12,66,55,47,,,,,,,,,,,,,
7,1920/1921,Middlesbrough,17,12,13,53,53,46,,,,,,,,,,,,,
8,1920/1921,Arsenal,15,14,13,59,63,44,,,,,,,,,,,,,
9,1920/1921,Aston Villa,18,7,17,63,70,43,,,,,,,,,,,,,
10,1920/1921,Blackburn,13,15,14,57,59,41,,,,,,,,,,,,,
11,1920/1921,Sunderland,14,13,15,57,60,41,,,,,,,,,,,,,
12,1920/1921,Manchester Utd,15,10,17,64,68,40,,,,,,,,,,,,,
13,1920/1921,West Brom,13,14,15,54,58,40,,,,,,,,,,,,,
14,1920/1921,Bradford City,12,15,15,61,63,39,,,,,,,,,,,,,
15,1920/1921,Preston,15,9,18,61,65,39,,,,,,,,,,,,,
16,1920/1921,Huddersfield,15,9,18,42,49,39,,,,,,,,,,,,,
17,1920/1921,Chelsea,13,13,16,48,58,39,,,,,,,,,,,,,
18,1920/1921,Oldham Athletic,9,15,18,49,86,33,,,,,,,,,,,,,
19,1920/1921,Sheffield Utd,6,18,18,42,68,30,,,,,,,,,,,,,
20,1920/1921,Derby County,5,16,21,32,58,26,,,,,,,,,,,,,
21,1920/1921,Bradford PA,8,8,26,43,76,24,,,,,,,,,,,,,
0,1919/1920,West Brom,28,4,10,104,47,60,,,,,,,,,,,,,
1,1919/1920,Burnley,21,9,12,65,59,51,,,,,,,,,,,,,
2,1919/1920,Chelsea,22,5,15,56,51,49,,,,,,,,,,,,,
3,1919/1920,Liverpool,19,10,13,59,44,48,,,,,,,,,,,,,
4,1919/1920,Sunderland,22,4,16,72,59,48,,,,,,,,,,,,,
5,1919/1920,Bolton,19,9,14,72,65,47,,,,,,,,,,,,,
6,1919/1920,Manchester City,18,9,15,71,62,45,,,,,,,,,,,,,
7,1919/1920,Newcastle Utd,17,9,16,44,39,43,,,,,,,,,,,,,
8,1919/1920,Aston Villa,18,6,18,75,73,42,,,,,,,,,,,,,
9,1919/1920,Arsenal,15,12,15,56,58,42,,,,,,,,,,,,,
10,1919/1920,Bradford PA,15,12,15,60,63,42,,,,,,,,,,,,,
11,1919/1920,Manchester Utd,13,14,15,54,50,40,,,,,,,,,,,,,
12,1919/1920,Middlesbrough,15,10,17,61,65,40,,,,,,,,,,,,,
13,1919/1920,Sheffield Utd,16,8,18,59,69,40,,,,,,,,,,,,,
14,1919/1920,Bradford City,14,11,17,54,63,39,,,,,,,,,,,,,
15,1919/1920,Everton,12,14,16,69,68,38,,,,,,,,,,,,,
16,1919/1920,Oldham Athletic,15,8,19,49,52,38,,,,,,,,,,,,,
17,1919/1920,Derby County,13,12,17,47,57,38,,,,,,,,,,,,,
18,1919/1920,Preston,14,10,18,57,73,38,,,,,,,,,,,,,
19,1919/1920,Blackburn,13,11,18,64,77,37,,,,,,,,,,,,,
20,1919/1920,Notts County,12,12,18,56,74,36,,,,,,,,,,,,,
21,1919/1920,The Wednesday,7,9,26,28,64,23,,,,,,,,,,,,,
0,1914/1915,Everton,19,8,11,76,47,46,,,,,,,,,,,,,
1,1914/1915,Oldham Athletic,17,11,10,70,56,45,,,,,,,,,,,,,
2,1914/1915,Blackburn,18,7,13,83,61,43,,,,,,,,,,,,,
3,1914/1915,Burnley,18,7,13,61,47,43,,,,,,,,,,,,,
4,1914/1915,Manchester City,15,13,10,49,39,43,,,,,,,,,,,,,
5,1914/1915,Sheffield Utd,15,13,10,49,41,43,,,,,,,,,,,,,
6,1914/1915,The Wednesday,15,13,10,61,54,43,,,,,,,,,,,,,
7,1914/1915,Sunderland,18,5,15,81,72,41,,,,,,,,,,,,,
8,1914/1915,Bradford PA,17,7,14,69,65,41,,,,,,,,,,,,,
9,1914/1915,West Brom,15,10,13,49,43,40,,,,,,,,,,,,,
10,1914/1915,Bradford City,13,14,11,55,49,40,,,,,,,,,,,,,
11,1914/1915,Middlesbrough,13,12,13,62,74,38,,,,,,,,,,,,,
12,1914/1915,Liverpool,14,9,15,65,75,37,,,,,,,,,,,,,
13,1914/1915,Aston Villa,13,11,14,62,72,37,,,,,,,,,,,,,
14,1914/1915,Newcastle Utd,11,10,17,46,48,32,,,,,,,,,,,,,
15,1914/1915,Notts County,9,13,16,41,57,31,,,,,,,,,,,,,
16,1914/1915,Bolton,11,8,19,68,84,30,,,,,,,,,,,,,
17,1914/1915,Manchester Utd,9,12,17,46,62,30,,,,,,,,,,,,,
18,1914/1915,Chelsea,8,13,17,51,65,29,,,,,,,,,,,,,
19,1914/1915,Tottenham,8,12,18,57,90,28,,,,,,,,,,,,,
0,1913/1914,Blackburn,20,11,7,78,42,51,,,,,,,,,,,,,
1,1913/1914,Aston Villa,19,6,13,65,50,44,,,,,,,,,,,,,
2,1913/1914,Middlesbrough,19,5,14,77,60,43,,,,,,,,,,,,,
3,1913/1914,Oldham Athletic,17,9,12,55,45,43,,,,,,,,,,,,,
4,1913/1914,West Brom,15,13,10,46,42,43,,,,,,,,,,,,,
5,1913/1914,Bolton,16,10,12,65,52,42,,,,,,,,,,,,,
6,1913/1914,Sunderland,17,6,15,63,52,40,,,,,,,,,,,,,
7,1913/1914,Chelsea,16,7,15,46,55,39,,,,,,,,,,,,,
8,1913/1914,Bradford City,12,14,12,40,40,38,,,,,,,,,,,,,
9,1913/1914,Sheffield Utd,16,5,17,63,60,37,,,,,,,,,,,,,
10,1913/1914,Newcastle Utd,13,11,14,39,48,37,,,,,,,,,,,,,
11,1913/1914,Burnley,12,12,14,61,53,36,,,,,,,,,,,,,
12,1913/1914,Manchester City,14,8,16,51,53,36,,,,,,,,,,,,,
13,1913/1914,Manchester Utd,15,6,17,52,62,36,,,,,,,,,,,,,
14,1913/1914,Everton,12,11,15,46,55,35,,,,,,,,,,,,,
15,1913/1914,Liverpool,14,7,17,46,62,35,,,,,,,,,,,,,
16,1913/1914,Tottenham,12,10,16,50,62,34,,,,,,,,,,,,,
17,1913/1914,The Wednesday,13,8,17,53,70,34,,,,,,,,,,,,,
18,1913/1914,Preston,12,6,20,52,69,30,,,,,,,,,,,,,
19,1913/1914,Derby County,8,11,19,55,71,27,,,,,,,,,,,,,
0,1912/1913,Sunderland,25,4,9,86,43,54,,,,,,,,,,,,,
1,1912/1913,Aston Villa,19,12,7,86,52,50,,,,,,,,,,,,,
2,1912/1913,The Wednesday,21,7,10,75,55,49,,,,,,,,,,,,,
3,1912/1913,Manchester Utd,19,8,11,69,43,46,,,,,,,,,,,,,
4,1912/1913,Blackburn,16,13,9,79,43,45,,,,,,,,,,,,,
5,1912/1913,Manchester City,18,8,12,53,37,44,,,,,,,,,,,,,
6,1912/1913,Derby County,17,8,13,69,66,42,,,,,,,,,,,,,
7,1912/1913,Bolton,16,10,12,62,63,42,,,,,,,,,,,,,
8,1912/1913,Oldham Athletic,14,14,10,50,55,42,,,,,,,,,,,,,
9,1912/1913,West Brom,13,12,13,57,50,38,,,,,,,,,,,,,
10,1912/1913,Everton,15,7,16,48,54,37,,,,,,,,,,,,,
11,1912/1913,Liverpool,16,5,17,61,71,37,,,,,,,,,,,,,
12,1912/1913,Bradford City,12,11,15,50,60,35,,,,,,,,,,,,,
13,1912/1913,Newcastle Utd,13,8,17,47,47,34,,,,,,,,,,,,,
14,1912/1913,Sheffield Utd,14,6,18,56,70,34,,,,,,,,,,,,,
15,1912/1913,Middlesbrough,11,10,17,55,69,32,,,,,,,,,,,,,
16,1912/1913,Tottenham,12,6,20,45,72,30,,,,,,,,,,,,,
