,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
267,1969/1970,1969-12-06,Leeds United,,3,1,,Wolves,,
268,1969/1970,1969-12-06,West Brom,,0,1,,Burnley,,
269,1969/1970,1969-12-06,Coventry City,,3,2,,Tottenham,,
270,1969/1970,1969-12-06,Everton,,0,3,,Liverpool,,
271,1969/1970,1969-12-06,Arsenal,,2,2,,Southampton,,
272,1969/1970,1969-12-06,Sunderland,,2,1,,Ipswich Town,,
273,1969/1970,1969-12-06,Nott'ham Forest,,2,1,,Sheffield Weds,,
274,1969/1970,,,,,,,,,
275,1969/1970,1969-12-13,Leeds United,,2,0,,Sheffield Weds,,
276,1969/1970,1969-12-13,Arsenal,,3,2,,Burnley,,
277,1969/1970,1969-12-13,Manchester City,,1,1,,Tottenham,,
278,1969/1970,1969-12-13,Ipswich Town,,0,1,,West Brom,,
279,1969/1970,1969-12-13,Liverpool,,1,4,,Manchester Utd,,
280,1969/1970,1969-12-13,Southampton,,1,2,,Nott'ham Forest,,
281,1969/1970,1969-12-13,Derby County,,2,0,,Newcastle Utd,,
282,1969/1970,1969-12-13,Sunderland,,0,3,,Stoke City,,
283,1969/1970,1969-12-13,West Ham,,0,1,,Everton,,
284,1969/1970,1969-12-13,Crystal Palace,,0,3,,Coventry City,,
285,1969/1970,1969-12-13,Wolves,,3,0,,Chelsea,,
286,1969/1970,,,,,,,,,
287,1969/1970,1969-12-17,Leeds United,,4,1,,West Ham,,
288,1969/1970,,,,,,,,,
289,1969/1970,1969-12-20,Tottenham,,0,2,,West Ham,,
290,1969/1970,1969-12-20,Sheffield Weds,,1,1,,Arsenal,,
291,1969/1970,1969-12-20,Newcastle Utd,,4,0,,Ipswich Town,,
292,1969/1970,1969-12-20,Nott'ham Forest,,4,2,,Wolves,,
293,1969/1970,1969-12-20,Chelsea,,3,1,,Manchester City,,
294,1969/1970,1969-12-20,Stoke City,,1,0,,Crystal Palace,,
295,1969/1970,1969-12-20,Everton,,1,0,,Derby County,,
296,1969/1970,,,,,,,,,
297,1969/1970,1969-12-23,Everton,,1,0,,Manchester City,,
298,1969/1970,1969-12-26,Chelsea,,3,1,,Southampton,,
299,1969/1970,1969-12-26,Nott'ham Forest,,1,1,,Arsenal,,
300,1969/1970,1969-12-26,Coventry City,,3,1,,Ipswich Town,,
301,1969/1970,1969-12-26,Burnley,,1,5,,Liverpool,,
302,1969/1970,1969-12-26,Tottenham,,2,0,,Crystal Palace,,
303,1969/1970,1969-12-26,Stoke City,,1,0,,Derby County,,
304,1969/1970,1969-12-26,Newcastle Utd,,2,1,,Leeds United,,
305,1969/1970,1969-12-26,Manchester Utd,,0,0,,Wolves,,
306,1969/1970,1969-12-26,Sheffield Weds,,2,0,,Sunderland,,
307,1969/1970,1969-12-26,West Brom,,3,1,,West Ham,,
308,1969/1970,,,,,,,,,
309,1969/1970,1969-12-27,Leeds United,,2,1,,Everton,,
310,1969/1970,1969-12-27,Southampton,,0,0,,Stoke City,,
311,1969/1970,1969-12-27,Ipswich Town,,2,0,,Tottenham,,
312,1969/1970,1969-12-27,Derby County,,2,0,,West Brom,,
313,1969/1970,1969-12-27,Sunderland,,1,1,,Manchester Utd,,
314,1969/1970,1969-12-27,Crystal Palace,,1,5,,Chelsea,,
315,1969/1970,1969-12-27,Arsenal,,0,0,,Newcastle Utd,,
316,1969/1970,1969-12-27,West Ham,,1,1,,Nott'ham Forest,,
317,1969/1970,1970-01-06,Manchester City,,1,1,,Burnley,,
318,1969/1970,,,,,,,,,
319,1969/1970,1970-01-10,Manchester Utd,,2,1,,Arsenal,,
320,1969/1970,1970-01-10,Tottenham,,2,1,,Derby County,,
321,1969/1970,1970-01-10,Burnley,,1,3,,Wolves,,
322,1969/1970,1970-01-10,Sheffield Weds,,2,3,,West Ham,,
323,1969/1970,1970-01-10,Everton,,3,0,,Ipswich Town,,
324,1969/1970,1970-01-10,Stoke City,,0,2,,Liverpool,,
325,1969/1970,1970-01-10,Chelsea,,2,5,,Leeds United,,
326,1969/1970,1970-01-10,Coventry City,,3,0,,Manchester City,,
327,1969/1970,1970-01-10,West Brom,,3,2,,Crystal Palace,,
328,1969/1970,,,,,,,,,
329,1969/1970,1970-01-17,Southampton,,2,1,,Everton,,
330,1969/1970,1970-01-17,West Ham,,0,0,,Manchester Utd,,
331,1969/1970,1970-01-17,Liverpool,,1,1,,West Brom,,
332,1969/1970,1970-01-17,Derby County,,1,0,,Sheffield Weds,,
333,1969/1970,1970-01-17,Wolves,,1,1,,Newcastle Utd,,
334,1969/1970,1970-01-17,Manchester City,,0,1,,Stoke City,,
335,1969/1970,1970-01-17,Leeds United,,3,1,,Coventry City,,
336,1969/1970,1970-01-17,Crystal Palace,,1,1,,Nott'ham Forest,,
337,1969/1970,1970-01-17,Arsenal,,0,3,,Chelsea,,
338,1969/1970,1970-01-17,Sunderland,,2,1,,Tottenham,,
339,1969/1970,1970-01-17,Ipswich Town,,0,1,,Burnley,,
340,1969/1970,,,,,,,,,
341,1969/1970,1970-01-24,Nott'ham Forest,,2,1,,Sunderland,,
342,1969/1970,,,,,,,,,
343,1969/1970,1970-01-24,Wolves,,2,0,,Ipswich Town,,
344,1969/1970,1970-01-24,Everton,,0,0,,Newcastle Utd,,
345,1969/1970,,,,,,,,,
346,1969/1970,1970-01-26,Manchester Utd,,2,2,,Leeds United,,
347,1969/1970,1970-01-27,West Brom,,3,1,,Sunderland,,
348,1969/1970,,,,,,,,,
349,1969/1970,1970-01-28,Sheffield Weds,,0,1,,Coventry City,,
350,1969/1970,,,,,,,,,
351,1969/1970,1970-01-31,Burnley,,3,2,,West Ham,,
352,1969/1970,1970-01-31,Newcastle Utd,,0,0,,Crystal Palace,,
353,1969/1970,1970-01-31,Nott'ham Forest,,1,0,,Liverpool,,
354,1969/1970,1970-01-31,Tottenham,,0,1,,Southampton,,
355,1969/1970,1970-01-31,Everton,,1,0,,Wolves,,
356,1969/1970,1970-01-31,Manchester Utd,,1,0,,Derby County,,
357,1969/1970,1970-01-31,West Brom,,3,0,,Manchester City,,
358,1969/1970,1970-01-31,Sheffield Weds,,2,2,,Ipswich Town,,
359,1969/1970,1970-01-31,Chelsea,,3,1,,Sunderland,,
360,1969/1970,1970-01-31,Coventry City,,2,0,,Arsenal,,
361,1969/1970,,,,,,,,,
362,1969/1970,1970-02-06,Newcastle Utd,,1,0,,West Brom,,
363,1969/1970,,,,,,,,,
364,1969/1970,1970-02-07,Southampton,,4,0,,Sheffield Weds,,
365,1969/1970,1970-02-07,Arsenal,,0,0,,Stoke City,,
366,1969/1970,1970-02-07,Manchester City,,1,1,,Nott'ham Forest,,
367,1969/1970,1970-02-07,Wolves,,2,2,,Tottenham,,
368,1969/1970,1970-02-10,Ipswich Town,,0,1,,Manchester Utd,,
369,1969/1970,1970-02-10,Leeds United,,5,1,,West Brom,,
370,1969/1970,,,,,,,,,
371,1969/1970,1970-02-11,Newcastle Utd,,2,1,,Southampton,,
372,1969/1970,,,,,,,,,
373,1969/1970,1970-02-11,Derby County,,2,2,,Chelsea,,
374,1969/1970,1970-02-11,West Ham,,1,2,,Coventry City,,
375,1969/1970,1970-02-11,Crystal Palace,,1,2,,Burnley,,
376,1969/1970,,,,,,,,,
377,1969/1970,1970-02-14,Tottenham,,1,1,,Leeds United,,
378,1969/1970,1970-02-14,Manchester Utd,,1,1,,Crystal Palace,,
379,1969/1970,1970-02-14,Burnley,,1,1,,Derby County,,
380,1969/1970,1970-02-14,Everton,,2,2,,Arsenal,,
381,1969/1970,1970-02-14,Stoke City,,1,1,,Wolves,,
382,1969/1970,,,,,,,,,
383,1969/1970,1970-02-16,Liverpool,,0,0,,Newcastle Utd,,
384,1969/1970,,,,,,,,,
385,1969/1970,1970-02-18,Manchester City,,1,1,,Arsenal,,
386,1969/1970,,,,,,,,,
387,1969/1970,1970-02-20,West Brom,,1,0,,Southampton,,
388,1969/1970,,,,,,,,,
389,1969/1970,1970-02-21,Wolves,,1,3,,Manchester City,,
390,1969/1970,1970-02-21,Burnley,,5,0,,Nott'ham Forest,,
391,1969/1970,1970-02-21,Crystal Palace,,0,2,,Sheffield Weds,,
392,1969/1970,1970-02-21,Tottenham,,1,0,,Stoke City,,
393,1969/1970,1970-02-21,Everton,,0,0,,Coventry City,,
394,1969/1970,1970-02-21,Sunderland,,0,1,,West Ham,,
395,1969/1970,,,,,,,,,
396,1969/1970,1970-02-21,Derby County,,3,2,,Arsenal,,
397,1969/1970,,,,,,,,,
398,1969/1970,1970-02-25,Chelsea,,0,0,,Newcastle Utd,,
399,1969/1970,,,,,,,,,
400,1969/1970,1970-02-28,Stoke City,,2,2,,Manchester Utd,,
401,1969/1970,1970-02-28,Nott'ham Forest,,1,1,,Everton,,
402,1969/1970,1970-02-28,Liverpool,,0,2,,Derby County,,
403,1969/1970,1970-02-28,West Brom,,3,3,,Wolves,,
404,1969/1970,1970-02-28,Coventry City,,0,3,,Chelsea,,
405,1969/1970,1970-02-28,Manchester City,,1,0,,Ipswich Town,,
406,1969/1970,1970-02-28,West Ham,,0,0,,Southampton,,
407,1969/1970,,,,,,,,,
408,1969/1970,1970-02-28,Newcastle Utd,,1,2,,Tottenham,,
409,1969/1970,1970-02-28,Leeds United,,2,0,,Crystal Palace,,
410,1969/1970,1970-02-28,Arsenal,,3,1,,Sunderland,,
411,1969/1970,1970-02-28,Sheffield Weds,,2,0,,Burnley,,
412,1969/1970,,,,,,,,,
413,1969/1970,1970-03-02,Newcastle Utd,,4,1,,West Ham,,
414,1969/1970,,,,,,,,,
415,1969/1970,1970-03-03,Coventry City,,2,3,,Liverpool,,
416,1969/1970,,,,,,,,,
417,1969/1970,1970-03-07,Derby County,,3,0,,West Ham,,
418,1969/1970,1970-03-07,Liverpool,,0,0,,Leeds United,,
419,1969/1970,1970-03-07,Burnley,,1,2,,Everton,,
420,1969/1970,1970-03-07,Southampton,,1,1,,Sunderland,,
421,1969/1970,1970-03-07,Chelsea,,1,1,,Nott'ham Forest,,
422,1969/1970,1970-03-07,Ipswich Town,,1,1,,Stoke City,,
423,1969/1970,1970-03-10,Sheffield Weds,,2,0,,West Brom,,
424,1969/1970,,,,,,,,,
425,1969/1970,1970-03-11,Manchester City,,0,1,,Crystal Palace,,
426,1969/1970,,,,,,,,,
427,1969/1970,1970-03-11,Tottenham,,0,1,,Everton,,
428,1969/1970,,,,,,,,,
429,1969/1970,1970-03-11,Southampton,,0,1,,Liverpool,,
430,1969/1970,,,,,,,,,
431,1969/1970,1970-03-14,West Ham,,0,0,,Ipswich Town,,
432,1969/1970,1970-03-14,West Brom,,2,2,,Newcastle Utd,,
433,1969/1970,1970-03-14,Everton,,3,2,,Tottenham,,
434,1969/1970,1970-03-14,Arsenal,,2,1,,Liverpool,,
435,1969/1970,1970-03-14,Sunderland,,2,1,,Wolves,,
436,1969/1970,1970-03-14,Crystal Palace,,2,0,,Southampton,,
437,1969/1970,1970-03-14,Coventry City,,1,1,,Sheffield Weds,,
438,1969/1970,1970-03-14,Nott'ham Forest,,1,3,,Derby County,,
439,1969/1970,,,,,,,,,
440,1969/1970,1970-03-16,Liverpool,,3,0,,Sheffield Weds,,
441,1969/1970,,,,,,,,,
442,1969/1970,1970-03-17,Manchester Utd,,3,3,,Burnley,,
443,1969/1970,1970-03-17,Chelsea,,1,0,,Stoke City,,
444,1969/1970,,,,,,,,,
445,1969/1970,1970-03-18,Wolves,,1,1,,Crystal Palace,,
446,1969/1970,,,,,,,,,
447,1969/1970,1970-03-21,Newcastle Utd,,3,1,,Stoke City,,
448,1969/1970,1970-03-21,Ipswich Town,,2,0,,Sunderland,,
449,1969/1970,1970-03-21,Burnley,,2,1,,West Brom,,
450,1969/1970,1970-03-21,Liverpool,,0,2,,Everton,,
451,1969/1970,1970-03-21,Manchester City,,1,5,,West Ham,,
452,1969/1970,1970-03-21,Chelsea,,2,1,,Manchester Utd,,
453,1969/1970,1970-03-21,Derby County,,3,1,,Crystal Palace,,
454,1969/1970,1970-03-21,Southampton,,0,2,,Arsenal,,
455,1969/1970,1970-03-21,Wolves,,1,2,,Leeds United,,
456,1969/1970,1970-03-21,Tottenham,,1,2,,Coventry City,,
457,1969/1970,1970-03-21,Sheffield Weds,,2,1,,Nott'ham Forest,,
458,1969/1970,,,,,,,,,
459,1969/1970,1970-03-24,Burnley,,1,1,,Southampton,,
460,1969/1970,,,,,,,,,
461,1969/1970,1970-03-24,Coventry City,,1,1,,Sunderland,,
462,1969/1970,,,,,,,,,
463,1969/1970,1970-03-24,Crystal Palace,,0,0,,West Ham,,
464,1969/1970,,,,,,,,,
465,1969/1970,1970-03-24,Liverpool,,2,0,,Ipswich Town,,
466,1969/1970,,,,,,,,,
467,1969/1970,1970-03-25,Chelsea,,3,1,,Sheffield Weds,,
468,1969/1970,1970-03-27,Tottenham,,4,1,,Nott'ham Forest,,
469,1969/1970,1970-03-27,Sunderland,,1,1,,Newcastle Utd,,
470,1969/1970,1970-03-27,Burnley,,1,1,,Stoke City,,
471,1969/1970,,,,,,,,,
472,1969/1970,1970-03-27,Manchester City,,0,1,,Derby County,,
473,1969/1970,,,,,,,,,
474,1969/1970,1970-03-28,Sunderland,,1,1,,Derby County,,
475,1969/1970,1970-03-28,Crystal Palace,,1,1,,Ipswich Town,,
476,1969/1970,1970-03-28,West Brom,,1,1,,Tottenham,,
477,1969/1970,1970-03-28,Nott'ham Forest,,2,2,,Newcastle Utd,,
478,1969/1970,1970-03-28,Stoke City,,2,1,,Sheffield Weds,,
479,1969/1970,1970-03-28,West Ham,,1,0,,Liverpool,,
480,1969/1970,1970-03-28,Leeds United,,1,3,,Southampton,,
481,1969/1970,1970-03-28,Arsenal,,2,2,,Wolves,,
482,1969/1970,1970-03-28,Manchester Utd,,1,2,,Manchester City,,
483,1969/1970,1970-03-28,Coventry City,,1,1,,Burnley,,
484,1969/1970,1970-03-28,Everton,,5,2,,Chelsea,,
485,1969/1970,,,,,,,,,
486,1969/1970,1970-03-30,Derby County,,4,1,,Leeds United,,
487,1969/1970,,,,,,,,,
488,1969/1970,1970-03-30,Arsenal,,2,0,,Crystal Palace,,
489,1969/1970,1970-03-30,Sheffield Weds,,0,1,,Tottenham,,
490,1969/1970,1970-03-30,Newcastle Utd,,0,1,,Burnley,,
491,1969/1970,,,,,,,,,
492,1969/1970,1970-03-30,Manchester Utd,,1,1,,Coventry City,,
493,1969/1970,1970-03-30,Wolves,,0,1,,Liverpool,,
494,1969/1970,,,,,,,,,
495,1969/1970,1970-03-30,West Brom,,3,1,,Chelsea,,
496,1969/1970,1970-03-30,Stoke City,,0,1,,Everton,,
497,1969/1970,,,,,,,,,
498,1969/1970,1970-03-31,Ipswich Town,,2,1,,Arsenal,,
499,1969/1970,,,,,,,,,
500,1969/1970,1970-03-31,Coventry City,,4,0,,Southampton,,
501,1969/1970,1970-03-31,Nott'ham Forest,,1,2,,Manchester Utd,,
502,1969/1970,1970-03-31,West Ham,,3,0,,Wolves,,
503,1969/1970,,,,,,,,,
504,1969/1970,1970-04-01,Everton,,2,0,,West Brom,,
505,1969/1970,,,,,,,,,
506,1969/1970,1970-04-02,West Ham,,2,2,,Leeds United,,
507,1969/1970,,,,,,,,,
508,1969/1970,1970-04-03,Liverpool,,3,0,,Crystal Palace,,
509,1969/1970,1970-04-04,Sheffield Weds,,0,1,,Everton,,
510,1969/1970,1970-04-04,Derby County,,2,0,,Wolves,,
511,1969/1970,1970-04-04,Newcastle Utd,,5,1,,Manchester Utd,,
512,1969/1970,1970-04-04,West Brom,,4,0,,Nott'ham Forest,,
513,1969/1970,1970-04-04,Arsenal,,2,1,,West Ham,,
514,1969/1970,1970-04-04,Coventry City,,0,3,,Stoke City,,
515,1969/1970,1970-04-04,Ipswich Town,,2,0,,Southampton,,
516,1969/1970,1970-04-04,Manchester City,,0,1,,Sunderland,,
517,1969/1970,1970-04-04,Chelsea,,1,0,,Tottenham,,
518,1969/1970,1970-04-04,Leeds United,,2,1,,Burnley,,
519,1969/1970,,,,,,,,,
520,1969/1970,1970-04-06,Crystal Palace,,1,0,,Manchester City,,
521,1969/1970,1970-04-07,Nott'ham Forest,,1,4,,Coventry City,,
522,1969/1970,,,,,,,,,
523,1969/1970,1970-04-08,Sunderland,,0,0,,Everton,,
524,1969/1970,,,,,,,,,
525,1969/1970,1970-04-08,Manchester Utd,,7,0,,West Brom,,
526,1969/1970,,,,,,,,,
527,1969/1970,1970-04-08,Southampton,,0,0,,Manchester City,,
528,1969/1970,,,,,,,,,
529,1969/1970,1970-04-10,Wolves,,0,1,,Coventry City,,
530,1969/1970,,,,,,,,,
531,1969/1970,1970-04-10,Nott'ham Forest,,1,0,,Ipswich Town,,
532,1969/1970,,,,,,,,,
533,1969/1970,1970-04-13,Stoke City,,1,2,,Chelsea,,
534,1969/1970,,,,,,,,,
535,1969/1970,1970-04-13,Tottenham,,2,1,,Manchester Utd,,
536,1969/1970,1970-04-14,Newcastle Utd,,4,0,,Coventry City,,
537,1969/1970,,,,,,,,,
538,1969/1970,1970-04-15,Southampton,,1,1,,Derby County,,
539,1969/1970,1970-04-15,Manchester Utd,,2,2,,Sheffield Weds,,
540,1969/1970,1970-04-15,Burnley,,3,1,,Chelsea,,
541,1969/1970,1970-04-15,Sunderland,,0,1,,Liverpool,,
542,1969/1970,1970-04-15,Stoke City,,3,2,,West Brom,,
543,1969/1970,,,,,,,,,
544,1969/1970,1970-04-18,Chelsea,,2,1,,Liverpool,,
545,1969/1970,,,,,,,,,
546,1969/1970,1970-04-18,Leeds United,,1,3,,Manchester City,,
547,1969/1970,,,,,,,,,
548,1969/1970,1970-04-21,Ipswich Town,,3,2,,Leeds United,,
549,1969/1970,,,,,,,,,
550,1969/1970,1970-04-22,Sheffield Weds,,1,2,,Manchester City,,
551,1969/1970,,,,,,,,,
552,1969/1970,1970-05-02,Tottenham,,1,0,,Arsenal,,
0,1968/1969,1968-08-10,Tottenham,,1,2,,Arsenal,,
1,1968/1969,1968-08-10,QPR,,1,1,,Leicester City,,
2,1968/1969,1968-08-10,Liverpool,,2,1,,Manchester City,,
3,1968/1969,1968-08-10,Newcastle Utd,,1,1,,West Ham,,
4,1968/1969,1968-08-10,Nott'ham Forest,,2,2,,Burnley,,
5,1968/1969,1968-08-10,Manchester Utd,,2,1,,Everton,,
6,1968/1969,1968-08-10,West Brom,,0,0,,Sheffield Weds,,
7,1968/1969,1968-08-10,Southampton,,1,3,,Leeds United,,
8,1968/1969,1968-08-10,Ipswich Town,,1,0,,Wolves,,
9,1968/1969,1968-08-10,Stoke City,,2,1,,Sunderland,,
10,1968/1969,,,,,,,,,
11,1968/1969,1968-08-13,Arsenal,,3,0,,Leicester City,,
12,1968/1969,1968-08-13,Everton,,3,0,,Burnley,,
13,1968/1969,1968-08-14,Sunderland,,3,0,,Ipswich Town,,
14,1968/1969,1968-08-14,Stoke City,,0,2,,West Ham,,
15,1968/1969,1968-08-14,Sheffield Weds,,1,1,,Newcastle Utd,,
16,1968/1969,1968-08-14,Southampton,,2,0,,Liverpool,,
17,1968/1969,1968-08-14,West Brom,,3,1,,Manchester Utd,,
18,1968/1969,1968-08-14,Manchester City,,3,2,,Wolves,,
19,1968/1969,1968-08-14,Leeds United,,4,1,,QPR,,
20,1968/1969,1968-08-14,Chelsea,,1,1,,Nott'ham Forest,,
21,1968/1969,,,,,,,,,
22,1968/1969,1968-08-17,Leicester City,,1,3,,Ipswich Town,,
23,1968/1969,1968-08-17,Sheffield Weds,,3,0,,Coventry City,,
24,1968/1969,1968-08-17,Chelsea,,3,1,,West Brom,,
25,1968/1969,1968-08-17,Leeds United,,2,0,,Stoke City,,
26,1968/1969,1968-08-17,Wolves,,3,1,,QPR,,
27,1968/1969,1968-08-17,West Ham,,1,0,,Nott'ham Forest,,
28,1968/1969,1968-08-17,Manchester City,,0,0,,Manchester Utd,,
29,1968/1969,1968-08-17,Burnley,,1,0,,Newcastle Utd,,
30,1968/1969,1968-08-17,Everton,,0,2,,Tottenham,,
31,1968/1969,1968-08-17,Arsenal,,1,1,,Liverpool,,
32,1968/1969,1968-08-17,Sunderland,,1,0,,Southampton,,
33,1968/1969,,,,,,,,,
34,1968/1969,1968-08-19,West Ham,,1,4,,Everton,,
35,1968/1969,1968-08-20,QPR,,2,2,,Sunderland,,
36,1968/1969,1968-08-20,Burnley,,3,1,,Southampton,,
37,1968/1969,1968-08-20,Ipswich Town,,2,3,,Leeds United,,
38,1968/1969,1968-08-20,Nott'ham Forest,,0,0,,Sheffield Weds,,
39,1968/1969,1968-08-20,Liverpool,,2,1,,Stoke City,,
40,1968/1969,1968-08-21,Wolves,,0,0,,Arsenal,,
41,1968/1969,1968-08-21,Tottenham,,1,1,,West Brom,,
42,1968/1969,1968-08-21,Leicester City,,3,0,,Manchester City,,
43,1968/1969,1968-08-21,Newcastle Utd,,3,2,,Chelsea,,
44,1968/1969,1968-08-21,Manchester Utd,,1,0,,Coventry City,,
45,1968/1969,,,,,,,,,
46,1968/1969,1968-08-24,Newcastle Utd,,0,0,,Everton,,
47,1968/1969,1968-08-24,Manchester Utd,,0,4,,Chelsea,,
48,1968/1969,1968-08-24,Stoke City,,1,0,,Leicester City,,
49,1968/1969,1968-08-24,Coventry City,,1,2,,West Ham,,
50,1968/1969,1968-08-24,Tottenham,,1,2,,Sheffield Weds,,
51,1968/1969,1968-08-24,Ipswich Town,,1,2,,Arsenal,,
52,1968/1969,1968-08-24,Southampton,,2,1,,Wolves,,
53,1968/1969,1968-08-24,Liverpool,,4,1,,Sunderland,,
54,1968/1969,1968-08-24,QPR,,1,1,,Manchester City,,
55,1968/1969,1968-08-24,West Brom,,3,2,,Burnley,,
56,1968/1969,,,,,,,,,
57,1968/1969,1968-08-26,West Ham,,5,0,,Burnley,,
58,1968/1969,1968-08-27,Everton,,0,0,,Liverpool,,
59,1968/1969,1968-08-27,Arsenal,,4,1,,Manchester City,,
60,1968/1969,1968-08-27,Ipswich Town,,3,0,,QPR,,
61,1968/1969,1968-08-27,Coventry City,,4,2,,West Brom,,
62,1968/1969,1968-08-28,Wolves,,1,0,,Leicester City,,
63,1968/1969,1968-08-28,Chelsea,,1,0,,Sheffield Weds,,
64,1968/1969,1968-08-28,Southampton,,2,0,,Stoke City,,
65,1968/1969,1968-08-28,Manchester Utd,,3,1,,Tottenham,,
66,1968/1969,1968-08-28,Leeds United,,1,1,,Sunderland,,
67,1968/1969,1968-08-28,Newcastle Utd,,1,1,,Nott'ham Forest,,
68,1968/1969,,,,,,,,,
69,1968/1969,1968-08-31,Arsenal,,2,1,,QPR,,
70,1968/1969,1968-08-31,Sunderland,,1,1,,Newcastle Utd,,
71,1968/1969,1968-08-31,Manchester City,,1,1,,Ipswich Town,,
72,1968/1969,1968-08-31,Everton,,2,1,,Nott'ham Forest,,
73,1968/1969,1968-08-31,Leeds United,,1,0,,Liverpool,,
74,1968/1969,1968-08-31,Leicester City,,3,1,,Southampton,,
75,1968/1969,1968-08-31,Chelsea,,2,2,,Tottenham,,
76,1968/1969,1968-08-31,West Ham,,4,0,,West Brom,,
77,1968/1969,1968-08-31,Burnley,,1,1,,Coventry City,,
78,1968/1969,1968-08-31,Sheffield Weds,,5,4,,Manchester Utd,,
79,1968/1969,1968-08-31,Wolves,,1,1,,Stoke City,,
80,1968/1969,,,,,,,,,
81,1968/1969,1968-09-07,Sheffield Weds,,2,1,,Ipswich Town,,
82,1968/1969,1968-09-07,Coventry City,,2,1,,Newcastle Utd,,
83,1968/1969,1968-09-07,Chelsea,,1,1,,Everton,,
84,1968/1969,1968-09-07,Liverpool,,2,0,,QPR,,
85,1968/1969,1968-09-07,West Brom,,2,5,,Nott'ham Forest,,
86,1968/1969,1968-09-07,Stoke City,,1,0,,Manchester City,,
87,1968/1969,1968-09-07,Sunderland,,2,0,,Leicester City,,
88,1968/1969,1968-09-07,Tottenham,,7,0,,Burnley,,
89,1968/1969,1968-09-07,Southampton,,1,2,,Arsenal,,
90,1968/1969,1968-09-07,Manchester Utd,,1,1,,West Ham,,
91,1968/1969,1968-09-07,Leeds United,,2,1,,Wolves,,
92,1968/1969,,,,,,,,,
93,1968/1969,1968-09-10,Coventry City,,0,1,,Chelsea,,
94,1968/1969,,,,,,,,,
95,1968/1969,1968-09-14,Ipswich Town,,0,2,,Liverpool,,
96,1968/1969,1968-09-14,West Ham,,2,2,,Tottenham,,
97,1968/1969,1968-09-14,Burnley,,1,0,,Manchester Utd,,
98,1968/1969,1968-09-14,Leicester City,,1,1,,Leeds United,,
99,1968/1969,1968-09-14,Newcastle Utd,,2,3,,West Brom,,
100,1968/1969,1968-09-14,Arsenal,,1,0,,Stoke City,,
101,1968/1969,1968-09-14,Wolves,,1,1,,Sunderland,,
102,1968/1969,1968-09-14,QPR,,0,4,,Chelsea,,
103,1968/1969,1968-09-14,Everton,,3,0,,Sheffield Weds,,
104,1968/1969,1968-09-14,Manchester City,,1,1,,Southampton,,
105,1968/1969,1968-09-14,Nott'ham Forest,,0,0,,Coventry City,,
106,1968/1969,,,,,,,,,
107,1968/1969,1968-09-17,Coventry City,,1,2,,Tottenham,,
108,1968/1969,,,,,,,,,
109,1968/1969,1968-09-21,Manchester Utd,,3,1,,Newcastle Utd,,
110,1968/1969,1968-09-21,Chelsea,,1,1,,West Ham,,
111,1968/1969,1968-09-21,Stoke City,,1,1,,QPR,,
112,1968/1969,1968-09-21,Tottenham,,2,1,,Nott'ham Forest,,
113,1968/1969,1968-09-21,Southampton,,2,2,,Ipswich Town,,
114,1968/1969,1968-09-21,Liverpool,,4,0,,Leicester City,,
115,1968/1969,1968-09-21,Sheffield Weds,,1,0,,Burnley,,
116,1968/1969,1968-09-21,Coventry City,,2,2,,Everton,,
117,1968/1969,1968-09-21,Sunderland,,0,4,,Manchester City,,
118,1968/1969,1968-09-21,West Brom,,0,0,,Wolves,,
119,1968/1969,1968-09-21,Leeds United,,2,0,,Arsenal,,
120,1968/1969,,,,,,,,,
121,1968/1969,1968-09-28,Arsenal,,0,0,,Sunderland,,
122,1968/1969,1968-09-28,Newcastle Utd,,2,2,,Tottenham,,
123,1968/1969,1968-09-28,Leicester City,,1,1,,Coventry City,,
124,1968/1969,1968-09-28,Wolves,,0,6,,Liverpool,,
125,1968/1969,1968-09-28,Burnley,,2,1,,Chelsea,,
126,1968/1969,1968-09-28,West Ham,,1,1,,Sheffield Weds,,
127,1968/1969,1968-09-28,QPR,,1,1,,Southampton,,
128,1968/1969,1968-09-28,Everton,,4,0,,West Brom,,
129,1968/1969,1968-09-28,Manchester City,,3,1,,Leeds United,,
130,1968/1969,1968-09-28,Ipswich Town,,3,1,,Stoke City,,
131,1968/1969,,,,,,,,,
132,1968/1969,1968-10-05,Sheffield Weds,,1,1,,Sunderland,,
133,1968/1969,1968-10-05,West Brom,,3,1,,QPR,,
134,1968/1969,1968-10-05,Everton,,2,0,,Manchester City,,
135,1968/1969,1968-10-05,Coventry City,,0,1,,Wolves,,
136,1968/1969,1968-10-05,Tottenham,,3,2,,Leicester City,,
137,1968/1969,1968-10-05,Chelsea,,3,1,,Ipswich Town,,
138,1968/1969,1968-10-05,West Ham,,0,0,,Southampton,,
139,1968/1969,1968-10-05,Newcastle Utd,,0,1,,Leeds United,,
140,1968/1969,1968-10-05,Manchester Utd,,0,0,,Arsenal,,
141,1968/1969,1968-10-05,Burnley,,0,4,,Liverpool,,
142,1968/1969,1968-10-05,Nott'ham Forest,,3,3,,Stoke City,,
143,1968/1969,,,,,,,,,
144,1968/1969,1968-10-08,QPR,,2,1,,Ipswich Town,,
145,1968/1969,1968-10-08,Burnley,,3,1,,West Ham,,
146,1968/1969,1968-10-08,Nott'ham Forest,,2,4,,Newcastle Utd,,
